Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-04-30T20:06:47,2021-04-30T20:16:50,519,Tapionaukio,579,Niittymaa,2088,598
2021-04-30T19:56:52,2021-04-30T20:18:34,250,Reiherintie,260,Herttoniemi (M),3669,1299
2021-04-30T19:46:44,2021-05-03T08:56:11,064,Tyynenmerenkatu,067,Perämiehenkatu,1711,220160
2021-04-30T19:37:02,2021-04-30T19:51:52,040,Hakaniemi (M),006,Hietalahdentori,2987,884
2021-04-30T19:29:18,2021-04-30T19:43:38,071,Hietaniemenkatu,090,Paciuksenkaari,2950,855
2021-04-30T19:21:06,2021-04-30T19:32:53,148,Juhana Herttuan tie,229,Käskynhaltijantie,2180,702
2021-04-30T19:14:07,2021-04-30T19:29:03,012,Kanavaranta,121,Vilhonvuorenkatu,2901,892
2021-04-30T19:07:33,2021-04-30T19:17:50,525,Mäntyviita,547,Jämeräntaival,2156,614
2021-04-30T19:00:24,2021-04-30T19:21:24,012,Kanavaranta,116,Linnanmäki,4210,1256
2021-04-30T18:54:28,2021-04-30T19:18:46,043,Karhupuisto,137,Arabian kauppakeskus,2634,923
2021-04-30T18:47:20,2021-04-30T18:57:48,011,Unioninkatu,066,Ehrenströmintie,1594,624
2021-04-30T18:41:01,2021-04-30T19:05:56,653,Lukutori,653,Lukutori,4067,1490
2021-04-30T18:34:34,2021-04-30T18:47:37,150,Töölönlahden puisto,127,Teurastamo,3620,779
2021-04-30T18:27:48,2021-04-30T18:32:10,070,Sammonpuistikko,026,Kamppi (M),739,257
2021-04-30T18:23:16,2021-04-30T18:40:56,124,Isoisänsilta,254,Agnetankuja,4665,1061
2021-04-30T18:16:40,2021-04-30T18:21:50,121,Vilhonvuorenkatu,124,Isoisänsilta,1104,305
2021-04-30T18:11:04,2021-04-30T18:21:48,136,Sofianlehdonkatu,127,Teurastamo,2458,640
2021-04-30T18:04:07,2021-04-30T18:04:23,747,Leppävaaran uimahalli,747,Leppävaaran uimahalli,0,15
2021-04-30T17:59:19,2021-04-30T18:18:43,063,Jätkäsaarenlaituri,044,Sörnäinen (M),4580,1161
2021-04-30T17:53:58,2021-04-30T18:05:33,099,Muusantori,101,Munkkivuoren ostoskeskus,1587,694
2021-04-30T17:48:01,2021-04-30T17:59:47,022,Rautatientori / länsi,131,Elimäenkatu,3324,701
2021-04-30T17:42:32,2021-04-30T17:53:28,021,Töölönlahdenkatu,201,Länsisatamankuja,2544,651
2021-04-30T17:38:17,2021-04-30T17:55:56,715,Komentajankatu,216,Jännetie,2587,1053
2021-04-30T17:33:33,2021-04-30T17:38:39,619,Etuniementie,625,Suomenlahdentie,1172,302
2021-04-30T17:26:34,2021-04-30T17:45:52,058,Lauttasaarensilta,004,Viiskulma,3383,1152
2021-04-30T17:22:11,2021-04-30T17:31:28,039,Ooppera,022,Rautatientori / länsi,1725,554
2021-04-30T17:17:47,2021-04-30T17:27:48,026,Kamppi (M),202,Merihaka,2459,604
2021-04-30T17:12:20,2021-04-30T17:17:48,133,Paavalinpuisto,137,Arabian kauppakeskus,789,325
2021-04-30T17:07:31,2021-04-30T17:48:57,719,Säteri,054,Gyldenintie,10910,2481
2021-04-30T17:02:43,2021-05-02T14:46:58,009,Erottajan aukio,016,Liisanpuistikko,0,164649
2021-04-30T16:57:14,2021-04-30T17:04:41,161,Eteläesplanadi,005,Sepänkatu,1329,442
2021-04-30T16:52:18,2021-05-01T02:58:46,024,Mannerheimintie,070,Sammonpuistikko,1176,280
2021-04-30T16:47:07,2021-04-30T17:16:04,064,Tyynenmerenkatu,064,Tyynenmerenkatu,2456,1732
2021-04-30T16:42:04,2021-04-30T16:50:24,204,A.I. Virtasen aukio,129,Pernajantie,1937,497
2021-04-30T16:37:26,2021-04-30T16:49:50,207,Vanha Viertotie,221,Thalianaukio,2084,740
2021-04-30T16:31:45,2021-04-30T16:35:19,105,Tilkantori,089,Tilkanvierto,724,210
2021-04-30T16:25:45,2021-04-30T16:30:43,005,Sepänkatu,006,Hietalahdentori,829,293
2021-04-30T16:20:55,2021-04-30T16:42:35,146,Pohjolanaukio,137,Arabian kauppakeskus,2019,1286
2021-04-30T16:15:26,2021-04-30T16:21:24,044,Sörnäinen (M),041,Ympyrätalo,1292,353
2021-04-30T16:11:13,2021-04-30T16:14:33,128,Päijänteentie,044,Sörnäinen (M),594,198
2021-04-30T16:07:00,2021-04-30T16:34:02,270,Tulisuontie,243,Mustikkamaa,5017,1617
2021-04-30T16:01:52,2021-04-30T16:10:19,163,Lehtisaarentie,547,Jämeräntaival,1890,502
2021-04-30T15:56:50,2021-04-30T16:05:31,761,Mäkkylän asema,208,Valimotie,2850,518
2021-04-30T15:52:08,2021-04-30T15:55:57,725,Rummunlyöjänkatu,723,Säterinniitty,588,224
2021-04-30T15:47:19,2021-04-30T16:13:20,523,Ahertajantie,641,Komeetankatu,4574,1557
2021-04-30T15:42:31,2021-04-30T15:44:25,625,Suomenlahdentie,623,Nelikkotie,390,109
2021-04-30T15:37:39,2021-04-30T15:47:55,030,Itämerentori,073,Kesäkatu,2282,606
2021-04-30T15:32:01,2021-04-30T16:00:42,203,Opastinsilta,039,Ooppera,3167,1716
2021-04-30T15:26:19,2021-04-30T15:29:04,013,Merisotilaantori,013,Merisotilaantori,0,161
2021-04-30T15:20:45,2021-04-30T15:29:43,513,Hakalehto,579,Niittymaa,912,534
2021-04-30T15:15:06,2021-04-30T15:16:48,040,Hakaniemi (M),040,Hakaniemi (M),16,101
2021-04-30T15:09:28,2021-04-30T15:16:37,090,Paciuksenkaari,095,Munkkiniemen aukio,1147,410
2021-04-30T15:04:02,2021-04-30T15:10:12,132,Hollolantie,116,Linnanmäki,1283,367
2021-04-30T14:58:20,2021-04-30T15:13:31,091,Seurasaari,101,Munkkivuoren ostoskeskus,2672,910
2021-04-30T14:52:28,2021-04-30T15:07:53,045,Brahen kenttä,124,Isoisänsilta,2183,924
2021-04-30T14:45:50,2021-04-30T15:19:11,014,Senaatintori,212,Tunnelitie,7204,1997
2021-04-30T14:39:46,2021-04-30T14:59:38,126,Kalasatama (M),016,Liisanpuistikko,2483,1191
2021-04-30T14:33:43,2021-04-30T14:41:49,711,Kirjurinkuja,735,Mestarinkatu,1213,484
2021-04-30T14:28:04,2021-04-30T14:44:10,065,Hernesaarenranta,001,Kaivopuisto,1170,961
2021-04-30T14:20:51,2021-04-30T14:24:41,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",579,226
2021-04-30T14:14:46,2021-04-30T20:54:35,012,Kanavaranta,009,Erottajan aukio,886,23984
2021-04-30T14:07:28,2021-04-30T14:15:27,004,Viiskulma,025,Narinkka,1396,474
2021-04-30T14:02:27,2021-04-30T14:12:12,224,Vesakkotie,231,Siltavoudintie,2468,581
2021-04-30T13:55:43,2021-04-30T14:00:39,115,Venttiilikuja,113,Pasilan asema,754,293
2021-04-30T13:48:48,2021-04-30T14:00:03,012,Kanavaranta,001,Kaivopuisto,1922,674
2021-04-30T13:42:35,2021-04-30T13:57:16,122,Lintulahdenkatu,161,Eteläesplanadi,2677,874
2021-04-30T13:35:22,2021-04-30T13:42:48,579,Niittymaa,517,Länsituuli,1680,442
2021-04-30T13:27:00,2021-05-01T03:48:01,137,Arabian kauppakeskus,113,Pasilan asema,2401,838
2021-04-30T13:21:21,2021-04-30T13:30:57,579,Niittymaa,596,Toppelundinportti,1319,571
2021-04-30T13:15:08,2021-04-30T13:36:01,045,Brahen kenttä,004,Viiskulma,4500,1253
2021-04-30T13:08:59,2021-04-30T13:17:25,101,Munkkivuoren ostoskeskus,094,Laajalahden aukio,1498,502
2021-04-30T13:01:32,2021-04-30T13:09:50,126,Kalasatama (M),123,Näkinsilta,1678,494
2021-04-30T12:53:52,2021-04-30T12:58:11,004,Viiskulma,009,Erottajan aukio,826,257
2021-04-30T12:47:35,2021-04-30T12:47:44,041,Ympyrätalo,041,Ympyrätalo,0,8
2021-04-30T12:39:01,2021-04-30T12:46:38,145,Pohjolankatu,112,Rautatieläisenkatu,1747,453
2021-04-30T12:31:13,2021-04-30T12:40:57,041,Ympyrätalo,027,Eerikinkatu,2100,589
2021-04-30T12:21:57,2021-04-30T12:22:44,053,Heikkiläntie,053,Heikkiläntie,2,45
2021-04-30T12:14:08,2021-04-30T12:21:15,042,Haapaniemenkatu,125,Arielinkatu,1781,426
2021-04-30T12:04:42,2021-04-30T12:28:55,094,Laajalahden aukio,056,Luoteisväylä,5190,1449
2021-04-30T11:56:19,2021-04-30T12:10:30,031,Marian sairaala,143,Kuikkarinne,3412,847
2021-04-30T11:47:18,2021-04-30T11:50:42,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1082,203
2021-04-30T11:39:03,2021-04-30T11:59:38,110,Maistraatintori,105,Tilkantori,4689,1234
2021-04-30T11:28:49,2021-04-30T11:53:28,064,Tyynenmerenkatu,089,Tilkanvierto,1639,1476
2021-04-30T11:19:57,2021-04-30T11:49:09,228,Kustaankartano,092,Saunalahdentie,6822,1748
2021-04-30T11:10:11,2021-04-30T11:31:00,058,Lauttasaarensilta,004,Viiskulma,3250,1246
2021-04-30T10:58:49,2021-04-30T11:16:57,057,Lauttasaaren ostoskeskus,057,Lauttasaaren ostoskeskus,3499,1085
2021-04-30T10:48:54,2021-04-30T10:59:12,563,Mankkaanlaaksontie,517,Länsituuli,2209,614
2021-04-30T10:37:51,2021-04-30T10:43:55,001,Kaivopuisto,047,Vanha Kauppahalli,0,360
2021-04-30T10:22:59,2021-04-30T10:31:58,005,Sepänkatu,049,Annankatu,818,535
2021-04-30T10:11:10,2021-04-30T10:31:02,239,Viikin tiedepuisto,265,Siilitie 9,2877,1187
2021-04-30T09:59:17,2021-04-30T10:07:39,041,Ympyrätalo,121,Vilhonvuorenkatu,1429,497
2021-04-30T09:47:33,2021-04-30T09:51:40,133,Paavalinpuisto,137,Arabian kauppakeskus,761,241
2021-04-30T09:35:41,2021-04-30T09:48:45,016,Liisanpuistikko,049,Annankatu,2189,778
2021-04-30T09:25:09,2021-04-30T09:41:30,240,Viikin normaalikoulu,284,Myllypuro (M),3269,979
2021-04-30T09:16:36,2021-04-30T09:20:57,121,Vilhonvuorenkatu,040,Hakaniemi (M),1284,257
2021-04-30T09:05:30,2021-04-30T09:11:49,211,Haagan tori,207,Vanha Viertotie,1268,375
2021-04-30T08:55:01,2021-04-30T09:20:20,127,Teurastamo,058,Lauttasaarensilta,6418,1514
2021-04-30T08:44:50,2021-04-30T08:54:11,036,Apollonkatu,059,Salmisaarenranta,2487,557
2021-04-30T08:35:28,2021-04-30T09:26:23,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,13064,3051
2021-04-30T08:25:10,2021-04-30T08:33:40,631,Friisilänaukio,901,Outotec,0,505
2021-04-30T08:16:26,2021-04-30T08:23:45,124,Isoisänsilta,122,Lintulahdenkatu,1509,435
2021-04-30T08:07:00,2021-04-30T08:22:32,143,Kuikkarinne,030,Itämerentori,2797,927
2021-04-30T07:57:31,2021-04-30T08:22:37,045,Brahen kenttä,059,Salmisaarenranta,5221,1502
2021-04-30T07:48:26,2021-04-30T07:56:40,045,Brahen kenttä,020,Kaisaniemenpuisto,2109,490
2021-04-30T07:35:05,2021-04-30T07:42:45,045,Brahen kenttä,114,Ratapihantie,1539,456
2021-04-30T07:21:05,2021-04-30T07:25:55,215,Pitäjänmäen asema,214,Valimon asema,1041,285
2021-04-30T07:00:58,2021-04-30T07:07:55,017,Varsapuistikko,021,Töölönlahdenkatu,990,410
2021-04-30T06:33:38,2021-04-30T06:49:01,094,Laajalahden aukio,037,Töölönkatu,4295,921
2021-04-30T05:39:02,2021-04-30T11:30:58,105,Tilkantori,065,Hernesaarenranta,7099,1369
2021-04-30T02:11:25,2021-04-30T02:18:14,086,Kuusitie,106,Korppaanmäentie,1476,404
2021-04-30T00:41:44,2021-04-30T00:51:29,086,Kuusitie,116,Linnanmäki,2419,581
2021-04-29T23:45:41,2021-04-29T23:55:46,146,Pohjolanaukio,133,Paavalinpuisto,2513,600
2021-04-29T23:06:31,2021-04-30T07:11:28,091,Seurasaari,074,Rajasaarentie,1790,29092
2021-04-29T22:37:38,2021-04-29T22:47:36,094,Laajalahden aukio,100,Teljäntie,1926,597
2021-04-29T22:15:52,2021-04-29T22:20:15,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),883,265
2021-04-29T22:00:55,2021-04-29T22:07:16,041,Ympyrätalo,037,Töölönkatu,1838,380
2021-04-29T21:45:15,2021-04-29T21:53:10,731,Leppävaarankäytävä,739,Postipuun koulu,1012,471
2021-04-29T21:30:31,2021-04-29T21:37:16,126,Kalasatama (M),134,Haukilahdenkatu,1484,404
2021-04-29T21:20:37,2021-04-29T21:29:30,021,Töölönlahdenkatu,004,Viiskulma,1735,532
2021-04-29T21:11:46,2021-04-30T02:15:00,126,Kalasatama (M),137,Arabian kauppakeskus,1990,479
2021-04-29T21:02:35,2021-04-29T21:09:00,126,Kalasatama (M),124,Isoisänsilta,935,380
2021-04-29T20:51:42,2021-04-29T21:07:42,505,Westendinasema,543,Otaranta,3253,959
2021-04-29T20:42:55,2021-04-29T20:49:02,727,Ratsutori,721,Säterinrinne,659,362
2021-04-29T20:33:37,2021-04-29T20:53:13,244,Relanderinaukio,043,Karhupuisto,4055,1172
2021-04-29T20:25:35,2021-04-29T20:29:55,137,Arabian kauppakeskus,141,Intiankatu,600,255
2021-04-29T20:19:26,2021-04-29T20:25:44,101,Munkkivuoren ostoskeskus,104,Kriikunakuja,900,373
2021-04-29T20:13:32,2021-04-29T20:32:03,001,Kaivopuisto,071,Hietaniemenkatu,10,1106
2021-04-29T20:07:33,2021-04-29T20:15:20,114,Ratapihantie,118,Fleminginkatu,1429,462
2021-04-29T20:01:24,2021-04-29T20:05:41,232,Oulunkylän asema,234,Otto Brandtin tie,1091,250
2021-04-29T19:54:44,2021-04-29T20:03:04,163,Lehtisaarentie,529,Keilaniemi (M),1615,498
2021-04-29T19:48:41,2021-04-29T19:52:10,256,Herttoniemenranta,254,Agnetankuja,943,208
2021-04-29T19:42:19,2021-04-29T20:04:49,557,Louhentori,571,Tapiolan urheilupuisto,2742,1346
2021-04-29T19:37:12,2021-04-29T19:48:48,126,Kalasatama (M),137,Arabian kauppakeskus,2068,688
2021-04-29T19:31:03,2021-04-29T19:53:01,098,Ulvilantie,541,"Aalto-yliopisto (M), Korkeakouluaukio",5601,1312
2021-04-29T19:26:26,2021-04-29T19:46:26,030,Itämerentori,117,Brahen puistikko,4510,1196
2021-04-29T19:20:28,2021-04-29T19:48:23,009,Erottajan aukio,143,Kuikkarinne,4827,1672
2021-04-29T19:14:44,2021-04-29T19:31:19,093,Torpanranta,547,Jämeräntaival,4329,994
2021-04-29T19:08:38,2021-04-29T19:18:24,003,Kapteeninpuistikko,064,Tyynenmerenkatu,2213,581
2021-04-29T19:03:46,2021-04-29T19:12:27,118,Fleminginkatu,113,Pasilan asema,1651,515
2021-04-29T18:58:03,2021-04-29T19:07:28,029,Baana,077,Nordenskiöldinaukio,2561,565
2021-04-29T18:51:49,2021-04-29T19:09:24,076,Olympiastadion,016,Liisanpuistikko,3225,1053
2021-04-29T18:46:09,2021-04-29T18:49:22,201,Länsisatamankuja,029,Baana,1072,188
2021-04-29T18:40:57,2021-04-29T18:56:25,078,Messeniuksenkatu,009,Erottajan aukio,2640,925
2021-04-29T18:35:01,2021-04-29T18:38:19,033,Kauppakorkeakoulu,026,Kamppi (M),455,194
2021-04-29T18:29:00,2021-04-29T18:41:10,239,Viikin tiedepuisto,242,Von Daehnin katu,2508,729
2021-04-29T18:23:09,2021-04-29T18:36:53,005,Sepänkatu,057,Lauttasaaren ostoskeskus,3508,824
2021-04-29T18:18:17,2021-04-29T18:39:03,023,Kiasma,095,Munkkiniemen aukio,4578,1241
2021-04-29T18:12:39,2021-04-29T18:35:50,123,Näkinsilta,126,Kalasatama (M),1677,515
2021-04-29T18:07:21,2021-04-29T18:17:58,069,Kalevankatu,201,Länsisatamankuja,2026,637
2021-04-29T18:01:55,2021-04-29T18:25:29,573,Urheilupuisto (M),573,Urheilupuisto (M),1647,1409
2021-04-29T17:56:40,2021-04-29T17:58:55,149,Toinen linja,149,Toinen linja,0,130
2021-04-29T17:51:25,2021-04-29T17:53:28,040,Hakaniemi (M),202,Merihaka,532,118
2021-04-29T17:46:42,2021-04-29T18:03:40,142,Koskelantie,138,Arabiankatu,4,1014
2021-04-29T17:40:04,2021-04-29T17:43:07,078,Messeniuksenkatu,078,Messeniuksenkatu,0,182
2021-04-29T17:35:38,2021-04-29T17:46:02,059,Salmisaarenranta,073,Kesäkatu,3019,622
2021-04-29T17:29:29,2021-04-29T17:36:42,001,Kaivopuisto,012,Kanavaranta,1843,429
2021-04-29T17:23:23,2021-04-29T17:29:33,094,Laajalahden aukio,089,Tilkanvierto,1390,365
2021-04-29T17:17:53,2021-04-29T17:40:46,101,Munkkivuoren ostoskeskus,208,Valimotie,5738,1370
2021-04-29T17:12:32,2021-04-29T17:24:07,062,Välimerenkatu,009,Erottajan aukio,1901,691
2021-04-29T17:07:26,2021-04-29T17:10:07,062,Välimerenkatu,064,Tyynenmerenkatu,467,157
2021-04-29T17:02:22,2021-04-29T17:20:01,285,Orpaanporras,261,Asentajanpuisto,4412,1054
2021-04-29T16:57:23,2021-04-29T17:22:15,023,Kiasma,103,Vihdintie,5462,1492
2021-04-29T16:52:30,2021-04-29T17:00:44,071,Hietaniemenkatu,033,Kauppakorkeakoulu,1004,488
2021-04-29T16:47:46,2021-04-29T17:09:53,122,Lintulahdenkatu,138,Arabiankatu,3538,1326
2021-04-29T16:42:48,2021-04-29T16:54:35,134,Haukilahdenkatu,112,Rautatieläisenkatu,2289,703
2021-04-29T16:37:54,2021-04-29T16:48:40,112,Rautatieläisenkatu,079,Uimastadion,2674,644
2021-04-29T16:33:09,2021-04-29T16:40:25,210,Pajamäki,209,Takomotie,1274,432
2021-04-29T16:28:32,2021-04-29T16:41:19,033,Kauppakorkeakoulu,059,Salmisaarenranta,2276,763
2021-04-29T16:23:31,2021-04-29T16:38:45,040,Hakaniemi (M),082,Töölöntulli,3236,910
2021-04-29T16:19:14,2021-04-29T16:27:14,028,Lastenlehto,021,Töölönlahdenkatu,1484,478
2021-04-29T16:14:14,2021-04-29T16:23:09,009,Erottajan aukio,001,Kaivopuisto,1985,535
2021-04-29T16:09:09,2021-04-29T16:19:32,142,Koskelantie,140,Verkatehtaanpuisto,2435,622
2021-04-29T16:04:40,2021-04-29T16:11:35,068,Albertinkatu,025,Narinkka,1453,411
2021-04-29T15:58:01,2021-04-29T16:06:41,585,Haukilahdenaukio,603,Matinlahdenranta,1929,517
2021-04-29T15:51:45,2021-04-29T15:59:59,021,Töölönlahdenkatu,041,Ympyrätalo,2197,491
2021-04-29T15:45:11,2021-04-29T15:54:39,019,Rautatientori / itä,041,Ympyrätalo,1647,564
2021-04-29T15:39:22,2021-04-29T15:55:35,005,Sepänkatu,060,Kaapelitehdas,3212,972
2021-04-29T15:32:52,2021-04-29T15:51:22,094,Laajalahden aukio,070,Sammonpuistikko,4094,1105
2021-04-29T15:27:20,2021-04-29T15:49:06,111,Esterinportti,017,Varsapuistikko,3714,1302
2021-04-29T15:20:47,2021-04-29T15:32:11,019,Rautatientori / itä,122,Lintulahdenkatu,2179,683
2021-04-29T15:13:35,2021-04-29T15:24:12,275,Itäkeskus (M),262,Siilitie (M),2239,632
2021-04-29T15:05:46,2021-04-29T15:08:08,523,Ahertajantie,517,Länsituuli,485,138
2021-04-29T14:57:43,2021-04-29T15:22:40,008,Vanha kirkkopuisto,017,Varsapuistikko,5402,1497
2021-04-29T14:49:31,2021-04-29T15:01:39,012,Kanavaranta,004,Viiskulma,1778,724
2021-04-29T14:40:23,2021-04-29T14:45:47,028,Lastenlehto,030,Itämerentori,1034,322
2021-04-29T14:32:34,2021-04-29T14:44:07,019,Rautatientori / itä,042,Haapaniemenkatu,2115,689
2021-04-29T14:23:20,2021-04-29T14:30:06,147,Käpylän asema,232,Oulunkylän asema,1730,405
2021-04-29T14:14:05,2021-04-29T14:27:02,041,Ympyrätalo,019,Rautatientori / itä,1811,771
2021-04-29T14:06:17,2021-04-29T14:32:23,014,Senaatintori,046,Diakoniapuisto,3655,1564
2021-04-29T13:56:21,2021-04-29T14:05:22,067,Perämiehenkatu,023,Kiasma,1831,540
2021-04-29T13:45:25,2021-04-29T13:55:57,123,Näkinsilta,013,Merisotilaantori,2460,619
2021-04-29T13:35:46,2021-04-29T13:41:05,095,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1051,312
2021-04-29T13:25:38,2021-04-29T13:48:38,116,Linnanmäki,108,Radiokatu,3026,1376
2021-04-29T13:15:19,2021-04-29T13:22:30,104,Kriikunakuja,208,Valimotie,1629,428
2021-04-29T13:05:26,2021-04-29T13:10:46,026,Kamppi (M),033,Kauppakorkeakoulu,473,315
2021-04-29T12:57:52,2021-04-29T13:12:22,519,Tapionaukio,585,Haukilahdenaukio,2969,867
2021-04-29T12:48:09,2021-04-29T12:54:10,062,Välimerenkatu,059,Salmisaarenranta,1325,355
2021-04-29T12:39:45,2021-04-29T12:45:16,026,Kamppi (M),006,Hietalahdentori,929,326
2021-04-29T12:31:22,2021-04-29T12:40:42,029,Baana,049,Annankatu,1504,556
2021-04-29T12:20:08,2021-04-29T12:27:10,040,Hakaniemi (M),019,Rautatientori / itä,1233,416
2021-04-29T12:09:17,2021-04-29T12:15:42,228,Kustaankartano,147,Käpylän asema,1294,380
2021-04-29T11:59:16,2021-04-29T12:04:46,028,Lastenlehto,021,Töölönlahdenkatu,1592,325
2021-04-29T11:50:23,2021-04-29T12:13:05,131,Elimäenkatu,022,Rautatientori / länsi,3855,1353
2021-04-29T11:40:29,2021-04-29T11:46:26,044,Sörnäinen (M),041,Ympyrätalo,1249,352
2021-04-29T11:27:16,2021-04-29T11:36:57,076,Olympiastadion,022,Rautatientori / länsi,1999,577
2021-04-29T11:17:36,2021-04-29T11:37:56,037,Töölönkatu,127,Teurastamo,3687,1215
2021-04-29T11:04:09,2021-04-29T11:13:07,019,Rautatientori / itä,016,Liisanpuistikko,1498,534
2021-04-29T10:52:10,2021-04-29T11:02:39,232,Oulunkylän asema,148,Juhana Herttuan tie,1880,625
2021-04-29T10:39:53,2021-04-29T10:46:54,032,Eläinmuseo,021,Töölönlahdenkatu,545,279
2021-04-29T10:23:10,2021-04-29T10:39:28,017,Varsapuistikko,041,Ympyrätalo,1850,973
2021-04-29T10:11:09,2021-04-29T12:35:05,071,Hietaniemenkatu,031,Marian sairaala,1774,8632
2021-04-29T09:55:09,2021-04-29T10:19:53,031,Marian sairaala,258,Abraham Wetterin tie,8854,1483
2021-04-29T09:42:41,2021-04-29T09:53:36,002,Laivasillankatu,123,Näkinsilta,2652,654
2021-04-29T09:31:33,2021-04-29T09:48:58,250,Reiherintie,250,Reiherintie,1993,1044
2021-04-29T09:19:36,2021-04-29T09:30:37,041,Ympyrätalo,032,Eläinmuseo,2526,660
2021-04-29T09:08:16,2021-04-29T09:13:49,121,Vilhonvuorenkatu,123,Näkinsilta,1008,329
2021-04-29T08:57:51,2021-04-29T09:15:21,044,Sörnäinen (M),081,Stenbäckinkatu,3350,1045
2021-04-29T08:48:52,2021-04-29T09:04:17,041,Ympyrätalo,109,Hertanmäenkatu,3232,921
2021-04-29T08:40:42,2021-04-29T08:43:07,127,Teurastamo,126,Kalasatama (M),420,141
2021-04-29T08:33:11,2021-04-29T08:47:02,092,Saunalahdentie,539,"Aalto-yliopisto (M), Tietotie",4034,826
2021-04-29T08:24:17,2021-04-29T08:24:26,062,Välimerenkatu,062,Välimerenkatu,0,13
2021-04-29T08:16:53,2021-04-29T08:26:16,149,Toinen linja,025,Narinkka,2193,562
2021-04-29T08:08:19,2021-04-29T08:24:30,083,Meilahden sairaala,030,Itämerentori,3642,965
2021-04-29T07:58:19,2021-04-29T08:08:12,113,Pasilan asema,086,Kuusitie,2378,589
2021-04-29T07:48:08,2021-04-29T08:00:16,086,Kuusitie,113,Pasilan asema,2153,725
2021-04-29T07:37:52,2021-04-29T07:59:51,139,Muotoilijankatu,010,Kasarmitori,6130,1315
2021-04-29T07:24:55,2021-04-29T07:41:56,083,Meilahden sairaala,129,Pernajantie,3087,1018
2021-04-29T07:10:13,2021-04-29T07:14:11,255,Laivalahden puistotie,259,Petter Wetterin tie,600,234
2021-04-29T06:50:25,2021-04-29T06:59:54,283,Alakiventie,275,Itäkeskus (M),1566,565
2021-04-29T06:24:23,2021-04-29T06:33:45,003,Kapteeninpuistikko,063,Jätkäsaarenlaituri,1651,558
2021-04-29T04:55:40,2021-04-29T05:05:45,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2340,599
2021-04-29T01:42:31,2021-04-29T01:57:44,221,Thalianaukio,220,Ida Aalbergin tie,1406,908
2021-04-29T00:08:56,2021-04-29T00:14:21,292,Koskelan varikko,138,Arabiankatu,1051,322
2021-04-28T23:13:30,2021-04-28T23:24:26,036,Apollonkatu,086,Kuusitie,2452,652
2021-04-28T22:30:12,2021-04-28T22:39:21,062,Välimerenkatu,036,Apollonkatu,2086,544
2021-04-28T22:11:06,2021-04-28T22:19:30,627,Piispansilta,587,Hauenkallio,1807,503
2021-04-28T21:47:53,2021-04-28T21:48:25,133,Paavalinpuisto,133,Paavalinpuisto,0,31
2021-04-28T21:32:24,2021-04-28T21:48:30,082,Töölöntulli,008,Vanha kirkkopuisto,3338,962
2021-04-28T21:18:41,2021-04-28T21:27:30,547,Jämeräntaival,525,Mäntyviita,1982,526
2021-04-28T21:06:00,2021-04-28T21:21:56,519,Tapionaukio,565,Mankkaanaukio,3083,951
